Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
870421,"Diesel powered trucks, <5 tonnes",Los demas vehiculos automoviles para el tranporte de mercancias de pes,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",-0.166125180729327,2714,Creció mucho / Creció mucho,-2609536618.4235,3466940646.66667,51.7954647299106,1.40853439444691,0.419288499505219,0,,,,,17204,13,0.09613049511265
100590,Maize except seed corn,Los demas maices,Agricultura, II Productos vegetales,-0.964101993294333,3777,Creció mucho / Creció mucho,-4081880436.59016,1325508191.38228,35.9977537041406,2.88824645498071,-1.2848041075329,0,,,,,20082,5700,0.110807772241086
230400,Soya-bean oil-cake,"Tortas y demas residuos solidos de la extraccion del aceite de soya, i",Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.879876707927434,3672,Decreció mucho / Decreció mucho,-8163499898.48361,1164357532.35417,39.5547602047696,3.25654345146356,-1.34922379460611,0,,,,,5120,96,0.150620753261035
100190,Wheat & meslin,Los demas trigo y morcajo o tranquillon,Agricultura, II Productos vegetales,-0.297154234967602,2912,Decreció mucho / Decreció mucho,-1915280696.21585,1041630480.94531,24.5692632581368,2.7706635745737,-0.600977022383849,0,,,,,20082,5700,0.110807772241086
120100,Soya beans,"Habas de soja, incluso quebrantadas.",Agricultura, II Productos vegetales,-0.797919059758752,3556,Creció mucho / Decreció mucho,-1903924637.76503,806053814.5,11.6039396282986,4.65234938393689,-2.08582572214851,0,,,,,20082,5700,0.110807772241086
271000,"Oils petroleum, bituminous, distillates",Aceites de petroleo o de minerales bituminosos no expresados ni compre,Minerales, V Productos minerales,-0.575991227787919,3285,Decreció mucho / Decreció mucho,3394855002.60383,713735078.705917,0.857004867773529,1.76431700645239,-0.692883327252144,1,1.03884611628745,0.804815292863421,0.0734997977252722,Recuperación de posiciones,1606,37,0.168027953188303
20230,"Boneless beef, frozen","Carne de bovinos deshuesada, congelada.",Agricultura, I Animales vivos; productos animales,-0.759492404593235,3505,Creció mucho / Creció mucho,-1015280903.01913,686647445.333333,26.2324190636958,3.44963735662335,-1.68732024579165,0,,,,,30758,579,0.0959626348348781
100300,Barley,Cebada,Agricultura, II Productos vegetales,0.139471151359145,2243,Decreció mucho / Decreció mucho,-446768054.428962,543595333.669922,65.9968697771292,2.4382439322003,-0.198229630091993,0,,,,,20082,5700,0.110807772241086
150710,"Soya-bean oil, crude","Aceite de soja en bruto, incluso desgomado.",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-0.822191074596935,3597,Decreció mucho / Decreció mucho,-3024672709.8224,496102848.0,57.9698386435857,3.30327906176684,-1.53813418779314,0,,,,,5120,96,0.150620753261035
870333,"Automobiles, diesel, >2500cc",Vehiculos automov.transporte personas de cilindrada superior a 2500 cm,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.859435667813473,1006,Decreció mucho / Decreció mucho,-186595342.344262,468823696.0,12.3395379638632,0.946314862536949,0.655541634826082,0,,,,,17204,13,0.09613049511265
730420,"Casings, for oil drilling","Carcasas, para extracción de petróleo",Metales, XV Metales comunes y sus manufacturas,-0.228607611047841,2809,Decreció mucho / Decreció mucho,-291944695.29235,415090445.601064,42.2631954686782,1.72569258965641,-0.425749922861164,0,,,,,13735,260,0.0785733218230828
20130,Boneless beef,"Carne de bovinos deshuesada, fresca o refrigerada.",Agricultura, I Animales vivos; productos animales,-0.23231627365635,2819,Creció mucho / Creció mucho,-527404279.374317,398256832.0,20.3406215037308,3.2695940951303,-0.825423026016435,0,,,,,30758,579,0.0959626348348781
870323,"Automobiles, spark ignition, 1500-3000cc",Vehiculos automovil transporte personas de cilindrada superior a 1500,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",1.48680131946273,251,Creció mucho / Decreció mucho,1301128034.01912,339711120.0,1.01817050171851,0.0330573062131613,0.309269528435578,0,,,,,17204,13,0.09613049511265
151211,"Sunflower-seed or safflower oil, crude","Aceite de girasol o de cartamo, y sus fracciones en bruto",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-1.05281222501253,3885,Creció mucho / Creció mucho,-349663214.770492,318239480.502441,36.6296006174704,2.93633195313221,-1.50336787672918,0,,,,,5120,96,0.150620753261035
