"provincia","valor","indicador","anio"
"Argentina","12.40000","Densidad Población Habitantes/Km2","2021"
"Argentina","2.70000","Graduados Universitarios Total","2020"
"Argentina","12.10000","Empresas privadas Cada 1000 habitantes","2020"
"Argentina","60057.00000","Exportaciones totales (M USD)","2017-2019"
"Argentina","1.14000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Argentina","137.46000","Empleo privado registrado Cada 1000 habitantes","2021"
"Argentina","2.70000","Graduados Universitarios cada 1000 habitantes","2020"
"Buenos Aires","57.90000","Densidad Población Habitantes/Km2","2021"
"Buenos Aires","0.35680","Proporción de las exportaciones totales de Argentina","2017-2019"
"Buenos Aires","21429.00000","Exportaciones totales (M USD)","2017-2019"
"Buenos Aires","112.73000","Empleo privado registrado Cada 1000 habitantes","2021"
"Buenos Aires","31.70000","Empleo privado registrado % del total de Argentina","2021"
"Buenos Aires","1.34000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Buenos Aires","10.48000","Empresas privadas Cada 1000 habitantes","2020"
"Buenos Aires","84.00000","VAB per cápita (Argentina=100)","2021"
"Buenos Aires","1.42000","Graduados Universitarios cada 1000 habitantes","2020"
"CABA","9.66000","Graduados Universitarios Total","2020"
"CABA","24.13000","Empleo privado registrado % del total de Argentina","2021"
"CABA","493.48000","Empleo privado registrado Cada 1000 habitantes","2021"
"CABA","42.90000","Empresas privadas Cada 1000 habitantes","2020"
"CABA","2.93000","VAB per cápita (Argentina=100)","2021"
"CABA","14953.10000","Densidad Población Habitantes/Km2","2021"
"CABA","3.44000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Catamarca","0.83000","Graduados Universitarios cada 1000 habitantes","2020"
"Catamarca","4.10000","Densidad Población Habitantes/Km2","2021"
"Catamarca","65.00000","VAB per cápita (Argentina=100)","2021"
"Catamarca","7.45000","Empresas privadas Cada 1000 habitantes","2020"
"Catamarca","0.57000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Catamarca","71.77000","Empleo privado registrado Cada 1000 habitantes","2021"
"Catamarca","0.48000","Empleo privado registrado % del total de Argentina","2021"
"Catamarca","415.00000","Exportaciones totales (M USD)","2017-2019"
"Catamarca","0.00690","Proporción de las exportaciones totales de Argentina","2017-2019"
"Chaco","7.45000","Empresas privadas Cada 1000 habitantes","2020"
"Chaco","62.13000","Empleo privado registrado Cada 1000 habitantes","2021"
"Chaco","1.20000","Empleo privado registrado % del total de Argentina","2021"
"Chaco","60.00000","VAB per cápita (Argentina=100)","2021"
"Chaco","403.00000","Exportaciones totales (M USD)","2017-2019"
"Chaco","0.00670","Proporción de las exportaciones totales de Argentina","2017-2019"
"Chaco","1.00000","Graduados Universitarios cada 1000 habitantes","2020"
"Chaco","12.20000","Densidad Población Habitantes/Km2","2021"
"Chaco","0.54000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Chubut","2.80000","Densidad Población Habitantes/Km2","2021"
"Chubut","13.95000","Empresas privadas Cada 1000 habitantes","2020"
"Chubut","0.94000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Chubut","156.39000","Empleo privado registrado Cada 1000 habitantes","2021"
"Chubut","1.56000","Empleo privado registrado % del total de Argentina","2021"
"Chubut","0.55000","Graduados Universitarios cada 1000 habitantes","2020"
"Chubut","2862.00000","Exportaciones totales (M USD)","2017-2019"
"Chubut","0.04770","Proporción de las exportaciones totales de Argentina","2017-2019"
"Chubut","144.00000","VAB per cápita (Argentina=100)","2021"
"Corrientes","12.70000","Densidad Población Habitantes/Km2","2021"
"Corrientes","203.00000","Exportaciones totales (M USD)","2017-2019"
"Corrientes","2.67000","Graduados Universitarios cada 1000 habitantes","2020"
"Corrientes","1.26000","Empleo privado registrado % del total de Argentina","2021"
"Corrientes","70.08000","Empleo privado registrado Cada 1000 habitantes","2021"
"Corrientes","0.54000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Corrientes","8.06000","Empresas privadas Cada 1000 habitantes","2020"
"Corrientes","53.00000","VAB per cápita (Argentina=100)","2021"
"Corrientes","0.00340","Proporción de las exportaciones totales de Argentina","2017-2019"
"Córdoba","0.13750","Proporción de las exportaciones totales de Argentina","2017-2019"
"Córdoba","14.37000","Empresas privadas Cada 1000 habitantes","2020"
"Córdoba","105.00000","VAB per cápita (Argentina=100)","2021"
"Córdoba","1.44000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Córdoba","134.93000","Empleo privado registrado Cada 1000 habitantes","2021"
"Córdoba","8.14000","Empleo privado registrado % del total de Argentina","2021"
"Córdoba","7.10000","Graduados Universitarios cada 1000 habitantes","2020"
